"","studyID","studyName","species","treatment","treatment.year","ba_removed","treatment.notes","measurement.year","responseVariable","units","mean_treatment","n_treatment","sd_treatment","se_treatment","mean_control","n_control","sd_control","se_control","disturbance","disturbanceStart","disturbanceEnd","mortalityAgent","method","SiteName","latitude.coordinate","longitude.coordinate","comment","carbon_vs_mortality","impute_ba","impute_sd","mortality_attribution_uncertain","grouping_flags","Nis2","NoTrueControl","Olson_Biome","cwd","map","vpd","mat","disturbance_type","lrr","lrr_se","burn","thin","trt_class","thin_bin","burn_bin"
"1",33,"Egan et al. 2010","All species","Commercially thinned","early 1990s","37.2","Table 4; provides median (not mean) values; summed across all insect agents","","fraction mortality","fraction",0.835,10,NA,NA,0.686,20,NA,NA,"insects","2001","2007","All bark beetle","field census","Warner Mountains, Modoc National Forest, in northeastern California",41.45,-120.251,"Table 4; provides median (not mean) values; summed across all insect agents, coordinates very approximate according to site name",2,0,1,0,NA,0,0,"Temperate Conifer Forests",655.183333,468.073333,0.75161111,6.61038889,"insect",0.19655409712497,NA,"no","yes","thinning",1,0
"2",33,"Egan et al. 2010","All species","Salvage-thinned","1990's","32.1223709","Table 4; provides median (not mean) values; summed across all insect agents","2006/2007","fraction mortality","fraction",0.743,27,NA,NA,0.686,20,NA,NA,"insects","2001","2007","All bark beetle","field census","Warner Mountains, Modoc National Forest, in northeastern California",41.45,-120.251,"Table 4; provides median (not mean) values; summed across all insect agents, coordinates very approximate according to site name",2,0,1,0,NA,0,0,"Temperate Conifer Forests",655.183333,468.073333,0.75161111,6.61038889,"insect",0.0798184169918741,NA,"no","yes","thinning",1,0
"3",33,"Egan et al. 2010","All species","Commercially thinned","early 1990s","37.2","Table 4; provides median (not mean) values; summed across all insect agents","","Basal area","m2/ha",37.2,10,4.7434,1.5,52.3,20,20.1246,4.5,"insects","2001","2007","All bark beetle","field census","Warner Mountains, Modoc National Forest, in northeastern California",41.45,-120.251,"Table 3, coordinates very approximate according to site name",1,0,0,0,NA,0,0,"Temperate Conifer Forests",655.183333,468.073333,0.75161111,6.61038889,"insect",-0.340687609791776,0.0950218262347916,"no","yes","thinning",1,0
"4",33,"Egan et al. 2010","All species","Salvage-thinned","1990's","32.1223709","Table 4; provides median (not mean) values; summed across all insect agents","2006/2007","Basal area","m2/ha",35.5,27,10.3923,2,52.3,20,20.1246,4.5,"insects","2001","2007","All bark beetle","field census","Warner Mountains, Modoc National Forest, in northeastern California",41.45,-120.251,"Table 3, coordinates very approximate according to site name",1,0,0,0,NA,0,0,"Temperate Conifer Forests",655.183333,468.073333,0.75161111,6.61038889,"insect",-0.387463674589507,0.10284556562673,"no","yes","thinning",1,0
"5",58,"Hood et al. 2016","Pinus ponderosa","burn only","2001-2002","10","","2012","stand mortality","fraction",0.61,3,0.0692820323,0.04,0.5,3,0.08660254038,0.05,"insects","2005","2012","bark beetle","Field experiment","Lubrecht Experimental Forest",46.88333333,-113.4333333,"Figure 2",2,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",88.78,1076.16333,0.48794444,9.04948611,"insect",0.198850858745165,0.119582270326799,"yes","no","rx_fire",0,1
"6",58,"Hood et al. 2016","Pinus ponderosa","thin only","2001-2002","50","","2012","stand mortality","fraction",0.99,3,0.03464101615,0.02,0.5,3,0.08660254038,0.05,"insects","2005","2012","bark beetle","Field experiment","Lubrecht Experimental Forest",46.88333333,-113.4333333,"Figure 2",2,0,0,0,NA,0,0,"Temperate Broadleaf and Mixed Forests",88.78,1076.16333,0.48794444,9.04948611,"insect",0.683096844706444,0.102020202020202,"no","yes","thinning",1,0
"7",58,"Hood et al. 2016","Pinus ponderosa","thin-burn","2001-2002","65","","2012","stand mortality","fraction",0.86,3,0.08660254038,0.05,0.5,3,0.08660254038,0.05,"insects","2005","2012","bark beetle","Field experiment","Lubrecht Experimental Forest",46.88333333,-113.4333333,"Figure 2",2,0,0,0,NA,0,0,"Temperate Conifer Forests",393.793333,550.61,0.59402778,5.24583333,"insect",0.542324290825362,0.115672838283218,"yes","yes","both",1,1
"8",58,"Hood et al. 2016","Pinus ponderosa","burn only","2001-2002","10","","2012","Live basal area","m2/ha",9.1,3,2.078460969,1.2,6.6,3,2.078460969,1.2,"insects","2005","2012","bark beetle","Field experiment","Lubrecht Experimental Forest",46.88333333,-113.4333333,"Figure 2",1,0,0,0,NA,0,0,"Temperate Conifer Forests",755.913333,279.143333,0.80688889,7.88266667,"insect",0.321204764490425,0.224604219555333,"yes","no","rx_fire",0,1
"9",58,"Hood et al. 2016","Pinus ponderosa","thin only","2001-2002","50","","2012","Live basal area","m2/ha",10.6,3,2.424871131,1.4,6.6,3,2.078460969,1.2,"insects","2005","2012","bark beetle","Field experiment","Lubrecht Experimental Forest",46.88333333,-113.4333333,"Figure 2",1,0,0,0,NA,0,0,"Temperate Conifer Forests",755.913333,279.143333,0.80688889,7.88266667,"insect",0.473784352085642,0.224726014212749,"no","yes","thinning",1,0
"10",58,"Hood et al. 2016","Pinus ponderosa","thin-burn","2001-2002","65","","2012","Live basal area","m2/ha",8.2,3,2.25166605,1.3,6.6,3,2.078460969,1.2,"insects","2005","2012","bark beetle","Field experiment","Lubrecht Experimental Forest",46.88333333,-113.4333333,"Figure 2",1,0,0,0,NA,0,0,"Temperate Conifer Forests",554.876667,380.146667,0.68613889,6.07284722,"insect",0.217064505237828,0.241229559007875,"yes","yes","both",1,1
